#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.00024968,0.02588924583508552,1.503153353553379
0.00024972,0.0254848682329238,1.503182456265329
0.00024976,0.02570053628741003,1.50308570941209
0.0002498,0.02587127349721165,1.503261898803354
0.00024984,0.025215283164816,1.503097507808827
0.00024988,0.02505353212395132,1.503201333700108
0.00024992,0.02517035232013137,1.503204479939236
0.00024996,0.024604223677105,1.503026717428408
0.00025,0.02569155011847311,1.503115598683822
0.00025004,0.02519731082694215,1.503075484134918
0.00025008,0.02412795672344787,1.503066045417529
0.0002501200000000001,0.02404708120301553,1.50308570941209
0.00025016,0.02509846296863597,1.502967725444726
0.0002502,0.02553878524654536,1.502960646406683
0.00025024,0.02225883358456714,1.502960646406683
0.00025028,0.0235258834046738,1.503077843814265
0.0002503200000000001,0.02445145880517724,1.50297244480342
0.00025036,0.02428072159537563,1.50302435774906
0.0002504,0.02411897055451094,1.503007053433846
0.00025044,0.02401113652726782,1.503094361569697
0.00025048,0.02337311853274604,1.503113239004475
0.00025052,0.02426274925750176,1.502930757134952
0.00025056,0.02503555978607747,1.50303379646645
0.0002506,0.02450537581879879,1.502930757134951
0.00025064,0.02499961511032977,1.502986602879503
0.00025068,0.02363371743191691,1.503058179819705
0.00025072,0.02526021400950064,1.502918172178433
0.00025076,0.02530514485418528,1.502851314596924
0.0002508,0.02517035232013137,1.502889069466481
0.00025084,0.02449638964986188,1.502953567368641
0.00025088,0.02449638964986187,1.502856033955619
0.00025092,0.02407403970982631,1.502827717803452
0.0002509600000000001,0.02456827900135729,1.502896935064307
0.000251,0.02372357912128618,1.502903227542566
0.00025104,0.02546689589504995,1.503040875504492
0.00025108,0.02303164411314283,1.502892215705611
0.00025112,0.02378648230384467,1.502905587221913
0.0002511600000000001,0.02409201204770017,1.502940982412123
0.0002512,0.02398417802045706,1.503007053433847
0.00025124,0.02328325684337677,1.502926037776257
0.00025128,0.02410099821663711,1.502941768971905
0.00025132,0.0257544533010316,1.50302750398819
0.00025136,0.0234270355463676,1.502809626928456
0.0002514,0.02433463860899719,1.502967725444725
0.00025144,0.02450537581879879,1.502909520020825
0.00025148,0.02464915452178963,1.502867045792574
0.00025152,0.02322933982975522,1.502922891537126
0.00025156,0.02519731082694216,1.502819852205628
0.0002516,0.02410998438557404,1.503067618537094
0.00025164,0.02534108952993297,1.502860753314315
0.00025168,0.02434362477793412,1.50287884418931
0.00025172,0.02434362477793412,1.502795468852373
0.00025176,0.02463118218391577,1.502777377977377
0.0002518,0.02486482257627586,1.502782097336071
0.00025184,0.02493671192777128,1.502797041971938
0.00025188,0.02478394705584352,1.50275220806434
0.00025192,0.0246132098460419,1.502900081303436
0.00025196,0.0244065279604926,1.502774231738247
0.0002520000000000001,0.02503555978607748,1.502836369961059
0.00025204,0.02397519185152013,1.502793895732807
0.00025208,0.02447841731198802,1.502882776988222
0.00025212,0.02412795672344787,1.502816705966498
0.00025216,0.02588025966614857,1.5028882829067
0.0002522000000000001,0.02474800238009582,1.502870978591486
0.00025224,0.02460422367710498,1.502885136667569
0.00025228,0.02364270360085383,1.502955927047988
0.00025232,0.02432565244006026,1.502772658618682
0.00025236,0.02584431499040087,1.50288513666757
0.0002524,0.02552081290867153,1.502926037776256
0.00025244,0.02547588206398687,1.502842662439318
0.00025248,0.02457726517029421,1.502856033955619
0.00025252,0.02426274925750177,1.502773445178465
0.00025256,0.0239302610068355,1.502781310776289
0.0002526,0.02439754179155567,1.502741982787168
0.00025264,0.02424477691962793,1.502750634944774
0.00025268,0.02345399405317839,1.502756140863251
0.00025272,0.02320238132294443,1.502773445178466
0.00025276,0.02452334815667265,1.502867832352357
0.0002528,0.02442450029836645,1.502751421504556
0.0002528400000000001,0.02404708120301553,1.50291109314039
0.00025288,0.02392127483789857,1.502690069841527
0.00025292,0.02416390139919558,1.502849741477361
0.00025296,0.02479293322478046,1.502868618912139
0.000253,0.0235258834046738,1.502842662439319
0.0002530400000000001,0.02340906320849375,1.502863899553444
0.00025308,0.02386735782427701,1.502808840368674
0.00025312,0.02444247263624032,1.502927610895821
0.00025316,0.02359777275616921,1.502818279086063
0.0002532,0.02328325684337677,1.502786030134983
0.00025324,0.02376850996597081,1.50288199042844
0.00025328,0.02361574509404306,1.50288513666757
0.00025332,0.02348095255998915,1.502800188211068
0.00025336,0.02432565244006027,1.502863899553445
0.0002534,0.02345399405317839,1.502759287102381
0.00025344,0.02359777275616921,1.502775804857812
0.00025348,0.02313049197144902,1.502781310776289
0.00025352,0.02320238132294444,1.502741982787167
0.00025356,0.02321136749188136,1.502806480689327
0.0002536,0.02313947814038594,1.50285918019475
0.00025364,0.0247390162111589,1.502775804857812
0.0002536800000000001,0.02501758744820361,1.502749061825209
0.00025372,0.02439754179155567,1.502914239379519
0.00025376,0.02510744913757289,1.502722318792606
0.0002538,0.02534108952993298,1.502766366140423
0.00025384,0.02343602171530454,1.502748275265427
0.0002538800000000001,0.02420883224388022,1.502938622732775
0.00025392,0.02576343946996852,1.50282063876541
0.00025396,0.02429869393324949,1.502756140863251
0.000254,0.02470307153541119,1.502886709787135
0.00025404,0.02469408536647427,1.502888282906701
0.00025408,0.02414592906132174,1.50273962310782
0.00025412,0.02389431633108779,1.50287884418931
0.00025416,0.02411897055451095,1.502790749493678
0.0002542,0.02501758744820361,1.502809626928456
0.00025424,0.02483786406946508,1.502777377977377
0.00025428,0.02321136749188136,1.502793109173025
0.00025432,0.02442450029836645,1.502775018298029
0.00025436,0.02464915452178963,1.502723105352389
0.0002544,0.02415491523025866,1.502830864042582
0.00025444,0.02410998438557404,1.502846595238231
0.00025448,0.02437956945368184,1.502786030134984
0.0002545200000000001,0.02328325684337678,1.502863899553445
0.00025456,0.02394823334470935,1.502885923227353
0.0002546,0.02497265660351898,1.502878057629528
0.00025464,0.02414592906132173,1.502776591417594
0.00025468,0.0251164353065098,1.502889069466482
0.0002547200000000001,0.02437058328474489,1.502905587221912
0.00025476,0.02408302587876324,1.50279782853172
0.0002548,0.02424477691962792,1.5028882829067
0.00025484,0.02506251829288826,1.502831650602364
0.00025488,0.02434362477793412,1.502824571564323
0.0002549200000000001,0.02519731082694216,1.50273962310782
0.00025496,0.02397519185152013,1.502857607075185
0.000255,0.02399316418939398,1.502834796841494
0.00025504,0.02381344081065545,1.502851314596926
0.00025508,0.02556574375335614,1.502895361944742
0.00025512,0.02461320984604193,1.502922891537127
0.00025516,0.02424477691962791,1.502889856026264
0.0002552,0.0244065279604926,1.50282693124367
0.00025524,0.02490076725202358,1.502964579205595
0.00025528,0.02386735782427699,1.502937049613211
0.00025532,0.02404708120301553,1.502877271069746
0.00025536,0.02377749613490773,1.502915812499085
0.0002554,0.02436159711580797,1.502948061450165
0.00025544,0.02418187373706944,1.502853674276273
0.00025548,0.02314846430932287,1.502886709787135
0.00025552,0.0242717354264387,1.502970085124073
0.0002555600000000001,0.02436159711580796,1.502919745297997
0.0002556,0.02394823334470935,1.502967725444726
0.00025564,0.02510744913757288,1.502999974395805
0.00025568,0.02439754179155567,1.502960646406683
0.00025572,0.02452334815667265,1.502918958738215
0.0002557600000000001,0.02536804803674375,1.502965365765378
0.0002558,0.02411897055451095,1.502906373781696
0.00025584,0.02360675892510613,1.502923678096909
0.00025588,0.02415491523025865,1.502957500167555
0.00025592,0.02459523750816807,1.503000760955588
0.00025596,0.02479293322478045,1.502974017922985
0.000256,0.02646436064704882,1.50299525503711
0.00025604,0.02575445330103159,1.502906373781696
0.00025608,0.02508049063076211,1.502970871683856
0.00025612,0.02497265660351898,1.502951994249077
0.00025616,0.0250445459550144,1.503106159966433
0.0002562,0.02394823334470935,1.502996828156675
0.00025624,0.02433463860899718,1.502900081303436
0.00025628,0.023867357824277,1.503020424950148
0.00025632,0.02350791106679994,1.503016492151236
0.00025636,0.02353486957361071,1.503049527662099
0.0002564000000000001,0.02495468426564514,1.503018851830583
0.00025644,0.0256196607669777,1.502925251216475
0.00025648,0.0243705832847449,1.503039302384927
0.00025652,0.025215283164816,1.503007053433848
0.00025656,0.02508049063076211,1.503037729265361
0.0002566000000000001,0.02573648096315775,1.503039302384926
0.00025664,0.02438855562261875,1.503055820140358
0.00025668,0.02584431499040087,1.503075484134918
0.00025672,0.02449638964986188,1.503154140113162
0.00025676,0.02512542147544674,1.502981096961027
0.0002568,0.02457726517029421,1.503127397080559
0.00025684,0.02442450029836645,1.502998401276241
0.00025688,0.02587127349721165,1.503165938509897
0.00025692,0.02566459161166233,1.503090428770785
0.00025696,0.02566459161166235,1.503110092765346
0.000257,0.02576343946996852,1.503080990053396
0.00025704,0.02574546713209468,1.503135262678383
0.00025708,0.02380445464171852,1.503177736906634
0.00025712,0.02538602037461763,1.503272910640309
0.00025716,0.0245413204945465,1.503180883145764
0.0002572,0.02429869393324948,1.50311481212404
0.0002572400000000001,0.02430768010218641,1.503178523466418
0.00025728,0.02399316418939398,1.503097507808827
0.00025732,0.02557472992229306,1.503140768596861
0.00025736,0.02445145880517724,1.503209199297932
0.0002574,0.02409201204770016,1.503157286352291
0.0002574400000000001,0.02336413236380911,1.50328942839574
0.00025748,0.0244694311430511,1.50316357883055
0.00025752,0.02396620568258319,1.503154926672944
0.00025756,0.02502657361714054,1.503176950346852
0.0002576,0.02479293322478044,1.503003120634935
0.00025764,0.02558371609123,1.503309878950083
0.00025768,0.02489178108308665,1.503176950346851
0.00025772,0.02407403970982631,1.503222570814233
0.00025776,0.02377749613490773,1.503211558977279
0.0002578,0.02561067459804077,1.50332167734682
0.00025784,0.02523325550268985,1.503264258482703
0.00025788,0.02464915452178963,1.503432582276142
0.00025792,0.02496367043458206,1.50328313591748
0.00025796,0.02424477691962793,1.503241448249011
0.000258,0.02335514619487219,1.503268191281614
0.00025804,0.02475698854903273,1.503270550960962
0.00025808,0.02478394705584352,1.503331902623991
0.00025812,0.02454132049454651,1.503280776238132
0.00025816,0.02559270226016692,1.503412918281581
0.0002582,0.02604201070701326,1.503339768221815
0.00025824,0.02488279491414972,1.503364938134854
0.0002582800000000001,0.02564661927378849,1.503393254287021
0.00025832,0.02490975342096049,1.503404266123975
0.00025836,0.02603302453807633,1.503243021368576
0.0002584,0.02579938414571623,1.503349993498987
0.00025844,0.0246761130286004,1.503265831602268
0.0002584800000000001,0.02335514619487218,1.503386175248979
0.00025852,0.02509846296863595,1.503360218776159
0.00025856,0.02333717385699834,1.503423930118536
0.0002586,0.02535906186780682,1.503497866738084
0.00025864,0.02537703420568068,1.503397187085933
0.00025868,0.02490975342096048,1.503435728515272
0.00025872,0.0239662056825832,1.503406625803323
0.00025876,0.02584431499040087,1.503452246270703
0.0002588,0.02407403970982631,1.503346060700075
0.00025884,0.02475698854903273,1.503465617787004
0.00025888,0.02500860127926669,1.5034121317218
0.00025892,0.02471205770434811,1.503511238254385
0.00025896,0.0259880936933917,1.503539554406554
0.000259,0.02599707986232863,1.503537981286988
0.00025904,0.02439754179155568,1.503519890411992
0.00025908,0.02426274925750177,1.503476629623959
0.0002591200000000001,0.02391228866896165,1.50349000114026
0.00025916,0.024109984385574,1.503513597933734
0.0002592,0.02440652796049259,1.503455392509833
0.00025924,0.02424477691962793,1.503552139363072
0.00025928,0.02529615868524834,1.503452246270703
0.0002593200000000001,0.0249097534209605,1.503544273765247
0.00025936,0.02428072159537563,1.503514384493515
0.0002594,0.0249456980967082,1.503574163036981
0.00025944,0.02449638964986187,1.503640234058705
0.00025948,0.02476597471796966,1.503542700645683
0.00025952,0.02503555978607746,1.50353876784677
0.00025956,0.02466712685966348,1.503637087819575
0.0002596,0.02712035097944446,1.503516744172862
0.00025964,0.02611390005850866,1.503548993123942
0.00025968,0.02509846296863596,1.503691360444562
0.00025972,0.02491873958989742,1.503711024439123
0.00025976,0.02558371609122999,1.503630795341315
0.0002598,0.02387634399321392,1.503621356623927
0.00025984,0.02522426933375293,1.503606411988059
0.00025988,0.02554777141548228,1.503734621232596
0.00025992,0.02552081290867149,1.503770802982588
0.0002599600000000001,0.02481989173159123,1.503660684613047
0.00026,0.0254848682329238,1.503666190531525
0.00026004,0.02516136615119445,1.503689000765215
0.00026008,0.02342703554636759,1.503593827031541
0.00026012,0.02538602037461762,1.503559218401114
0.0002601600000000001,0.02464915452178962,1.503792040096714
0.0002602,0.02392127483789858,1.503676415808696
0.00026024,0.02561067459804077,1.503648099656529
0.00026028,0.0242717354264387,1.503702372281516
0.00026032,0.02377749613490775,1.503770016422805
0.00026036,0.02364270360085383,1.503733048113031
0.0002604,0.02439754179155568,1.503784174498889
0.00026044,0.02421781841281713,1.503764510504328
0.00026048,0.02402910886514168,1.503801478814103
0.00026052,0.02514339381332059,1.50378102825976
0.00026056,0.02468509919753732,1.50379754601519
0.0002606,0.02468509919753734,1.503886427270606
0.00026064,0.0246132098460419,1.503781814819542
0.00026068,0.0236966206144754,1.503819569689099
0.00026072,0.02338210470168297,1.50382979496627
0.00026076,0.02527818634737447,1.503811704091275
0.0002608000000000001,0.02459523750816807,1.503961150449936
0.00026084,0.0230586026199536,1.503851032080395
0.00026088,0.02356182808042151,1.503899798786906
0.00026092,0.02416390139919559,1.503867549835827
0.00026096,0.02597012135551784,1.503797546015191
0.0002610000000000001,0.02351689723573686,1.503954071411895
0.00026104,0.02505353212395131,1.503910024064078
0.00026108,0.02445145880517724,1.503935980536899
0.00026112,0.02500860127926669,1.503896652547778
0.00026116,0.02478394705584352,1.503962723569501
0.0002612,0.02431666627112334,1.504013063395577
0.00026124,0.02545790972611302,1.50403351394992
0.00026128,0.0249097534209605,1.504023288672749
0.00026132,0.02563763310485155,1.50398474724341
0.00026136,0.02414592906132173,1.50405632418361
0.0002614,0.02559270226016692,1.503958790770589
0.00026144,0.0247120577043481,1.503883281031476
0.00026148,0.02430768010218642,1.504014636515141
0.00026152,0.02360675892510614,1.503965083248848
0.00026156,0.02419984607494329,1.503944632694505
0.0002616,0.02452334815667266,1.504105090890122
0.00026164,0.02555675758441922,1.504028008031443
0.00026168,0.02365168976979078,1.504057110743393
0.00026172,0.02477496088690661,1.504060256982524
0.00026176,0.02457726517029422,1.504074415058607
0.0002618,0.02530514485418528,1.50405632418361
0.0002618400000000001,0.02309454729570131,1.503948565493418
0.00026188,0.02650030532279653,1.504011490276012
0.00026192,0.02422680458175407,1.504046885466221
0.00026196,0.02569155011847312,1.504143632319461
0.000262,0.02436159711580798,1.504074415058606
0.0002620400000000001,0.02422680458175408,1.504152284477067
0.00026208,0.02552979907760844,1.504165655993369
0.00026212,0.0254489235571761,1.504143632319461
0.00026216,0.02455929283242036,1.504232513574875
0.0002622,0.02489178108308664,1.504160150074892
0.00026224,0.02508947679969902,1.504190039346623
0.00026228,0.02457726517029421,1.504193972145536
0.00026232,0.02514339381332059,1.504173521591193
0.00026236,0.02499062894139284,1.504114529607512
0.0002624,0.02451436198773571,1.504189252786842
0.00026244,0.0245682790013573,1.504024861792313
0.00026248,0.02394823334470935,1.504200264623796
0.00026252,0.02443348646730338,1.504210489900967
0.00026256,0.02452334815667265,1.50426633564552
0.0002626,0.02499062894139284,1.504121608645552
0.00026264,0.02501758744820362,1.504248244770523
0.0002626800000000001,0.0257903979767793,1.504116889286857
0.00026272,0.02462219601497884,1.504222288297703
0.00026276,0.02447841731198802,1.504311169553118
