time_ms,p1,p2,f3,f4
46722.0,360.0,-2202023.0,-0.742,5.25
46726.0,73.0,-2194110.0,-0.133,5.74
46730.0,26.0,-2189671.0,-1.2,5.5
46734.0,-103.0,-2185080.0,-0.358,5.5
46738.0,-142.0,-2181341.0,-0.542,5.5
46741.0,179.0,-2172506.0,-0.842,5.5
46745.0,-128.0,-2168111.0,-0.3,5.5
46749.0,-215.0,-2163484.0,-0.75,5.5
46753.0,-150.0,-2159319.0,-0.517,5.25
46757.0,39.0,-2151124.0,-0.425,5.01
46760.0,-306.0,-2146981.0,-0.975,5.99
46765.0,-137.0,-2142772.0,-0.267,5.5
46769.0,-50.0,-2138163.0,-1.342,5.5
46773.0,-113.0,-2133590.0,-0.267,5.5
46777.0,-148.0,-2124705.0,-0.7,5.74
46780.0,179.0,-2119950.0,-0.533,5.5
46784.0,-86.0,-2115473.0,-0.767,5.25
46788.0,-147.0,-2111584.0,-0.4,5.5
46792.0,66.0,-2103021.0,-1.042,5.25
46796.0,17.0,-2098446.0,-0.567,5.25
46799.0,-256.0,-2094051.0,-0.725,5.25
46803.0,-371.0,-2089460.0,-0.867,5.5
46808.0,-230.0,-2080629.0,-0.483,5.5
46812.0,-141.0,-2076638.0,-0.592,5.25
46816.0,-230.0,-2072125.0,-0.683,5.25
46819.0,-13.0,-2067296.0,-0.633,5.25
46823.0,152.0,-2059099.0,-0.95,5.01
46827.0,-123.0,-2054194.0,-0.383,5.25
46831.0,-194.0,-2049445.0,-0.8,5.5
46835.0,-223.0,-2044828.0,-0.75,5.01
46838.0,-138.0,-2036277.0,-0.517,5.74
46842.0,-89.0,-2031624.0,-0.992,5.5
46846.0,-12.0,-2027365.0,-0.25,5.5
46851.0,-31.0,-2023078.0,-1.0,5.01
46855.0,-88.0,-2014395.0,-0.833,5.25
46858.0,-87.0,-2009508.0,-0.592,5.5
46862.0,160.0,-2005181.0,-0.858,5.25
46866.0,199.0,-2000788.0,-0.642,5.01
46870.0,-68.0,-1995953.0,-0.958,5.25
46874.0,53.0,-1986762.0,-0.542,5.01
46877.0,142.0,-1982247.0,-0.817,5.01
46881.0,-265.0,-1977984.0,-0.65,5.5
46885.0,-150.0,-1973453.0,-1.033,5.01
46889.0,35.0,-1964468.0,-0.658,5.01
46894.0,42.0,-1959967.0,-0.9,5.99
46897.0,-315.0,-1954854.0,-0.358,5.01
46901.0,-96.0,-1950379.0,-1.017,5.25
46905.0,57.0,-1942298.0,-0.508,5.25
46909.0,56.0,-1938217.0,-0.75,4.77
46912.0,35.0,-1933696.0,-1.008,4.77
46916.0,118.0,-1928843.0,-0.783,5.25
46920.0,89.0,-1920162.0,-0.8,5.01
46924.0,-24.0,-1915841.0,-0.742,5.25
46928.0,-183.0,-1911550.0,-0.675,5.25
46931.0,-164.0,-1906665.0,-1.092,5.01
46936.0,-13.0,-1898528.0,-0.233,5.01
46940.0,68.0,-1894399.0,-1.25,4.77
46944.0,81.0,-1889692.0,-0.942,5.01
46947.0,284.0,-1884775.0,-0.708,5.5
46951.0,333.0,-1880178.0,-1.0,5.01
46955.0,-244.0,-1871109.0,-0.583,5.01
46959.0,-59.0,-1866762.0,-1.017,4.77
46963.0,216.0,-1862213.0,-0.783,5.01
46966.0,115.0,-1857586.0,-0.833,4.77
46970.0,-328.0,-1849439.0,-0.658,5.25
46974.0,-105.0,-1844678.0,-1.392,4.77
46979.0,-176.0,-1839713.0,-0.667,5.5
46983.0,-179.0,-1834736.0,-0.992,5.25
46987.0,190.0,-1825517.0,-0.575,5.25
46990.0,113.0,-1820992.0,-1.125,4.77
46994.0,-110.0,-1816133.0,-0.85,4.77
46998.0,-193.0,-1811832.0,-0.642,4.77
47002.0,-32.0,-1802645.0,-1.283,5.01
47006.0,-267.0,-1797952.0,-0.9,5.01
47009.0,-186.0,-1793013.0,-0.833,5.01
47013.0,-103.0,-1787958.0,-0.625,4.77
47017.0,8.0,-1778527.0,-1.133,4.52
47022.0,-483.0,-1773924.0,-0.942,5.25
47026.0,-432.0,-1769893.0,-0.525,5.01
47029.0,-667.0,-1765038.0,-1.083,4.52
47033.0,-328.0,-1755379.0,-1.25,5.01
47037.0,-35.0,-1750654.0,-0.825,4.52
47041.0,126.0,-1746185.0,-0.892,4.77
47045.0,-227.0,-1741538.0,-0.767,4.77
47048.0,-402.0,-1731597.0,-1.25,5.01
47052.0,-237.0,-1727086.0,-0.708,4.77
47056.0,110.0,-1722951.0,-0.575,4.52
47060.0,145.0,-1718350.0,-1.567,4.52
47065.0,102.0,-1708137.0,-0.742,4.77
47069.0,165.0,-1703350.0,-0.975,4.52
47072.0,-238.0,-1698725.0,-1.075,4.52
47076.0,-571.0,-1693902.0,-0.475,4.52
47080.0,-374.0,-1684123.0,-1.433,4.52
47084.0,-243.0,-1679834.0,-0.658,5.01
47088.0,-252.0,-1675837.0,-0.9,4.52
47091.0,-289.0,-1671242.0,-1.475,4.52
47095.0,6.0,-1660817.0,-0.7,4.52
47099.0,-105.0,-1655940.0,-1.142,4.52
47104.0,-58.0,-1651589.0,-0.767,4.77
47108.0,-341.0,-1647160.0,-0.9,4.28
47111.0,-66.0,-1642785.0,-0.567,4.77
47115.0,-5.0,-1633586.0,-1.458,4.52
47119.0,154.0,-1628665.0,-1.242,4.77
47123.0,-19.0,-1624734.0,-0.217,4.52
47127.0,-108.0,-1620233.0,-1.817,4.52
47130.0,293.0,-1610666.0,-0.558,4.52
47134.0,-28.0,-1606537.0,-0.85,4.52
47138.0,-185.0,-1602032.0,-1.1,4.52
47142.0,0.0,-1597537.0,-0.708,4.28
47145.0,-339.0,-1588398.0,-1.6,4.28
47150.0,-296.0,-1583515.0,-1.033,5.01
47154.0,-83.0,-1579108.0,-0.958,4.77
47158.0,224.0,-1574325.0,-1.183,4.52
47162.0,413.0,-1564596.0,-0.558,5.01
47165.0,136.0,-1559579.0,-1.608,4.28
47169.0,-337.0,-1555068.0,-0.258,4.77
47173.0,-104.0,-1551275.0,-1.617,4.28
47177.0,-75.0,-1541948.0,-1.325,4.28
47181.0,366.0,-1536997.0,-0.783,4.28
47185.0,405.0,-1531764.0,-1.475,4.77
47188.0,68.0,-1526947.0,-0.767,4.28
47193.0,-9.0,-1517304.0,-1.175,4.28
47197.0,-270.0,-1512793.0,-0.658,4.52
47201.0,-431.0,-1508264.0,-1.483,4.28
47205.0,-416.0,-1503639.0,-1.217,4.52
47208.0,-171.0,-1494084.0,-0.883,4.28
47212.0,-248.0,-1488603.0,-1.817,4.03
47216.0,-1.0,-1483812.0,-0.533,4.28
47220.0,86.0,-1479189.0,-1.267,4.28
47224.0,-191.0,-1474512.0,-0.958,4.52
47227.0,-30.0,-1465359.0,-0.75,4.03
47232.0,-123.0,-1460190.0,-1.958,4.28
47236.0,-98.0,-1455577.0,-0.417,4.77
47240.0,-163.0,-1450968.0,-1.7,4.52
47244.0,-108.0,-1440865.0,-0.775,4.03
47247.0,-377.0,-1435920.0,-1.083,4.52
47251.0,-296.0,-1430995.0,-1.025,4.28
47255.0,171.0,-1427062.0,-0.792,4.28
47259.0,-16.0,-1417857.0,-1.875,4.03
47263.0,-93.0,-1412814.0,-0.95,4.03
47266.0,-138.0,-1407821.0,-1.425,4.52
47270.0,-291.0,-1402740.0,-0.992,4.03
47275.0,-336.0,-1393035.0,-0.85,4.03
47279.0,-221.0,-1388228.0,-1.517,4.03
47283.0,130.0,-1383445.0,-0.758,4.28
47286.0,227.0,-1378900.0,-1.567,4.03
47290.0,-84.0,-1369623.0,-1.167,4.28
47294.0,-273.0,-1364554.0,-1.408,4.03
47298.0,-418.0,-1359601.0,-1.033,4.28
47302.0,-219.0,-1355102.0,-0.942,4.28
47306.0,52.0,-1345827.0,-1.2,3.79
47309.0,45.0,-1341628.0,-0.817,3.79
47313.0,46.0,-1337011.0,-1.6,4.03
47318.0,-193.0,-1331856.0,-1.167,4.28
47322.0,-2.0,-1323191.0,-0.983,4.28
47325.0,-17.0,-1318680.0,-1.333,4.03
47329.0,-208.0,-1313965.0,-1.117,3.79
47333.0,109.0,-1309364.0,-0.983,4.03
47337.0,-36.0,-1300917.0,-1.033,4.52
47341.0,9.0,-1296786.0,-1.15,4.03
47344.0,264.0,-1292203.0,-1.742,3.79
47348.0,-59.0,-1286982.0,-1.208,3.79
47352.0,-270.0,-1282289.0,-0.625,4.03
47356.0,-53.0,-1273980.0,-1.208,4.28
47360.0,-194.0,-1269203.0,-1.517,4.28
47364.0,-247.0,-1264362.0,-0.917,3.79
47368.0,-338.0,-1259725.0,-0.925,3.79
47372.0,27.0,-1251036.0,-1.7,3.79
47376.0,34.0,-1246021.0,-1.625,4.03
47380.0,-23.0,-1240906.0,-0.658,3.79
47383.0,-84.0,-1236035.0,-1.375,4.28
47387.0,181.0,-1227218.0,-1.35,3.79
47391.0,192.0,-1222727.0,-1.058,3.54
47395.0,-129.0,-1218126.0,-0.933,4.28
47399.0,-514.0,-1213327.0,-1.883,3.79
47403.0,107.0,-1203850.0,-1.217,3.54
47407.0,74.0,-1199231.0,-0.975,3.79
47411.0,-237.0,-1194360.0,-1.35,3.79
47415.0,-76.0,-1189369.0,-1.308,3.54
47419.0,-443.0,-1179968.0,-1.175,3.54
47422.0,-190.0,-1175547.0,-0.975,3.54
47426.0,195.0,-1170900.0,-1.525,3.79
47430.0,128.0,-1165971.0,-1.558,3.54
47434.0,111.0,-1156502.0,-1.117,3.79
47438.0,-158.0,-1151733.0,-1.358,3.54
47441.0,-387.0,-1147204.0,-1.233,3.54
47446.0,-444.0,-1142331.0,-1.158,4.03
47450.0,-253.0,-1132552.0,-1.267,3.3
47454.0,272.0,-1128663.0,-0.667,3.54
47458.0,33.0,-1124346.0,-2.242,3.54
47462.0,-74.0,-1119081.0,-1.042,3.54
47465.0,-85.0,-1109578.0,-1.158,3.54
47469.0,-224.0,-1105017.0,-1.408,3.54
47473.0,-235.0,-1100358.0,-1.425,3.54
47477.0,-328.0,-1095597.0,-0.983,3.3
47481.0,-267.0,-1086332.0,-1.042,4.03
47484.0,44.0,-1081197.0,-1.925,4.03
47489.0,221.0,-1076414.0,-0.85,3.3
47493.0,224.0,-1072061.0,-1.392,3.3
47497.0,-273.0,-1062096.0,-1.483,3.54
47501.0,-196.0,-1057627.0,-0.6,3.54
47504.0,17.0,-1053682.0,-1.475,3.3
47508.0,260.0,-1049727.0,-0.933,3.3
47512.0,-431.0,-1045118.0,-1.792,3.54
47516.0,-170.0,-1035903.0,-1.208,3.54
47520.0,45.0,-1031744.0,-0.983,3.79
47523.0,52.0,-1027455.0,-1.333,3.3
47527.0,103.0,-1022792.0,-1.467,3.3
47532.0,-246.0,-1013427.0,-1.275,3.3
47536.0,-87.0,-1009426.0,-0.467,3.79
47540.0,-90.0,-1005599.0,-1.775,3.54
47543.0,-189.0,-1001270.0,-1.667,3.79
47547.0,154.0,-992015.0,-1.083,3.54
47551.0,175.0,-987914.0,-1.258,3.79
47555.0,88.0,-983797.0,-1.483,3.3
47558.0,9.0,-979216.0,-1.233,3.3
47562.0,-154.0,-969901.0,-1.017,3.54
47566.0,77.0,-965534.0,-1.25,3.3
47570.0,-164.0,-960695.0,-2.15,3.3
47574.0,-177.0,-956474.0,-0.817,3.3
47578.0,86.0,-952399.0,-1.308,3.3
47582.0,75.0,-942838.0,-1.508,3.3
47586.0,-102.0,-938019.0,-1.558,4.03
47589.0,177.0,-933704.0,-1.167,3.3
47593.0,-102.0,-929787.0,-0.475,3.79
47597.0,-13.0,-919908.0,-2.625,3.05
47601.0,8.0,-915153.0,-1.267,3.05
47604.0,97.0,-910706.0,-0.258,3.05
47608.0,162.0,-906119.0,-2.083,3.3
47612.0,-241.0,-901554.0,-1.267,3.54
47617.0,-286.0,-891751.0,-1.075,3.3
47620.0,-21.0,-887788.0,-0.825,3.3
47624.0,48.0,-883537.0,-1.808,3.05
47628.0,-237.0,-878608.0,-2.083,2.81
47632.0,-230.0,-869189.0,-0.3,2.81
47635.0,-171.0,-864806.0,-1.5,3.05
47639.0,-246.0,-860479.0,-1.508,3.54
47643.0,-179.0,-855988.0,-1.167,3.05
47647.0,-278.0,-851769.0,-1.092,2.81
47650.0,-51.0,-842742.0,-1.7,3.54
47654.0,48.0,-837797.0,-1.5,2.81
47659.0,87.0,-833622.0,-1.375,3.3
47663.0,130.0,-829255.0,-1.425,3.54
47666.0,-141.0,-819646.0,-1.1,2.81
47670.0,-330.0,-815301.0,-1.383,2.81
47674.0,-93.0,-811076.0,-1.667,2.81
47678.0,-4.0,-807101.0,-0.492,3.05
47681.0,171.0,-797758.0,-2.075,2.81
47685.0,30.0,-793549.0,-1.425,2.81
47689.0,-143.0,-788954.0,-1.15,2.81
47693.0,-290.0,-784465.0,-1.15,3.3
47696.0,273.0,-780054.0,-1.042,2.81
47700.0,246.0,-771579.0,-1.958,2.81
47705.0,-67.0,-767804.0,-0.633,3.3
47709.0,-226.0,-763737.0,-1.642,3.05
47712.0,-299.0,-758858.0,-1.908,2.81
47716.0,-198.0,-750627.0,-0.475,2.81
47720.0,-87.0,-746286.0,-1.575,2.81
47724.0,210.0,-742411.0,-1.417,2.81
47727.0,-9.0,-738550.0,-1.117,2.81
47731.0,82.0,-734457.0,-1.233,2.81
47735.0,-27.0,-726750.0,-0.967,2.57
47739.0,-206.0,-722845.0,-2.15,3.05
47742.0,-159.0,-718544.0,-1.092,2.81
47747.0,160.0,-714499.0,-0.725,3.05
47751.0,235.0,-705894.0,-2.1,2.81
47755.0,218.0,-702427.0,-1.067,2.81
47758.0,-29.0,-698726.0,-0.908,2.81
47762.0,-118.0,-694395.0,-1.642,2.81
47766.0,-303.0,-690058.0,-1.317,3.05
47770.0,-260.0,-682667.0,-1.492,3.3
47773.0,-175.0,-678764.0,-1.533,2.81
47777.0,-262.0,-674293.0,-1.258,2.57
47781.0,29.0,-670080.0,-1.317,3.05
47785.0,-150.0,-662101.0,-1.683,3.05
47789.0,-233.0,-658316.0,-0.992,2.57
47793.0,-122.0,-655109.0,-0.85,2.57
47797.0,-223.0,-650510.0,-2.958,2.57
47801.0,102.0,-642255.0,-0.825,2.57
47805.0,147.0,-638740.0,0.083,3.05
47808.0,-154.0,-634511.0,-2.9,2.32
47812.0,-65.0,-630276.0,-1.075,3.05
47816.0,-212.0,-626061.0,-0.15,2.81
47820.0,5.0,-619542.0,-1.425,2.57
47823.0,200.0,-615545.0,-2.367,2.57
47827.0,97.0,-611246.0,-1.267,2.81
47832.0,6.0,-607415.0,-0.75,2.32
47835.0,89.0,-599548.0,-1.783,2.32
47839.0,84.0,-595915.0,-1.208,2.81
47843.0,-59.0,-591894.0,-1.517,2.32
47847.0,66.0,-587743.0,-1.125,2.32
47850.0,17.0,-584548.0,-1.125,2.32
47854.0,-244.0,-577437.0,-2.05,2.32
47858.0,-361.0,-574140.0,-1.1,2.32
47862.0,-218.0,-570145.0,-1.275,2.32
47865.0,-255.0,-566216.0,-1.475,2.32
47869.0,-88.0,-559565.0,-1.525,2.08
47874.0,175.0,-556566.0,-1.175,2.32
47878.0,-2.0,-553473.0,-1.225,2.57
47881.0,-123.0,-549736.0,-1.458,2.57
47885.0,-268.0,-546105.0,-1.467,2.32
47889.0,-109.0,-539364.0,-1.058,2.32
47893.0,-72.0,-535475.0,-0.675,2.08
47896.0,-129.0,-531896.0,-1.175,2.08
47900.0,78.0,-528891.0,-1.067,2.57
47904.0,211.0,-523500.0,-0.875,2.81
47908.0,280.0,-520703.0,-1.208,2.32
47911.0,291.0,-517476.0,-1.308,2.57
47916.0,-20.0,-514243.0,-1.208,2.81
47920.0,81.0,-508240.0,-1.25,2.57
47924.0,322.0,-505293.0,-1.125,2.57
47927.0,63.0,-501622.0,-1.45,2.57
47931.0,-156.0,-498219.0,-0.942,2.57
47935.0,-211.0,-494712.0,-1.2,3.3
47939.0,-166.0,-488575.0,-1.55,2.57
47942.0,-365.0,-485250.0,-1.25,2.57
47946.0,-430.0,-481447.0,-1.133,2.57
47950.0,-313.0,-478060.0,-1.125,2.57
47954.0,34.0,-472261.0,-1.275,2.57
47958.0,75.0,-468750.0,-1.367,2.57
47962.0,-326.0,-465009.0,-1.483,3.05
47966.0,-83.0,-461352.0,-1.158,3.05
47970.0,-124.0,-458091.0,-1.425,3.05
47973.0,-27.0,-452028.0,-1.358,2.57
47977.0,-6.0,-448635.0,-0.908,3.05
47981.0,-175.0,-445064.0,-1.267,2.57
47985.0,-242.0,-441511.0,-2.025,2.32
47988.0,-263.0,-434680.0,-1.742,2.57
47992.0,-304.0,-431395.0,-1.058,2.08
47996.0,-17.0,-427698.0,-1.117,2.08
48001.0,-264.0,-424403.0,-1.483,2.08
48005.0,-121.0,-418640.0,-1.767,2.08
48008.0,-354.0,-415833.0,-1.358,1.83
48012.0,-377.0,-413042.0,-1.5,2.08
48016.0,118.0,-409903.0,-1.983,2.08
48020.0,443.0,-406628.0,-1.683,2.08
48023.0,350.0,-400749.0,-1.525,2.08
48027.0,-39.0,-397432.0,-1.608,2.08
48031.0,-2.0,-393893.0,-1.742,1.83
48035.0,219.0,-390616.0,-1.417,2.08
48038.0,66.0,-385625.0,-1.183,2.08
48043.0,-47.0,-382504.0,-1.525,2.32
48047.0,164.0,-379515.0,-1.975,2.08
48051.0,-37.0,-376838.0,-1.592,1.59
48054.0,88.0,-374649.0,-1.45,1.59
48058.0,-7.0,-369744.0,-1.65,1.59
48062.0,-116.0,-366799.0,-1.442,1.59
48065.0,83.0,-364228.0,-1.267,1.59
48069.0,136.0,-362057.0,-1.092,2.32
48073.0,133.0,-357188.0,-1.475,1.83
48077.0,-102.0,-354675.0,-1.5,1.83
48080.0,-287.0,-352332.0,-1.05,1.59
48084.0,-158.0,-349293.0,-1.242,1.83
48089.0,-315.0,-346446.0,-1.633,2.08
48093.0,-244.0,-341267.0,-1.233,2.32
48097.0,-217.0,-338322.0,-1.092,1.83
48100.0,-14.0,-335513.0,-1.175,1.83
48104.0,-7.0,-333266.0,-1.25,2.32
48108.0,126.0,-327659.0,-1.058,2.32
48112.0,-21.0,-324190.0,-1.1,2.08
48115.0,-258.0,-321493.0,-1.142,2.32
48119.0,-71.0,-318788.0,-1.15,2.08
48123.0,-162.0,-313227.0,-0.875,1.83
48128.0,-83.0,-310024.0,-1.0,2.32
48131.0,214.0,-306643.0,-1.292,2.32
48135.0,-97.0,-303318.0,-0.925,2.08
48139.0,8.0,-300613.0,-1.1,2.32
48142.0,-27.0,-294644.0,-1.025,2.08
48146.0,22.0,-291709.0,-1.3,2.32
48150.0,203.0,-288478.0,-1.067,2.81
48154.0,-114.0,-285591.0,-1.217,2.81
48157.0,-57.0,-279732.0,-0.833,2.32
48161.0,-166.0,-276175.0,-0.983,2.32
48165.0,-17.0,-272976.0,-1.1,2.32
48169.0,-114.0,-270475.0,-1.192,2.32
48173.0,-233.0,-267862.0,-0.867,2.32
48177.0,-178.0,-262977.0,-0.725,2.32
48181.0,-35.0,-260044.0,-0.867,2.32
48185.0,0.0,-257603.0,-0.858,2.57
48188.0,-175.0,-255546.0,-0.992,3.3
48192.0,-70.0,-250235.0,-1.042,2.81
48196.0,171.0,-247316.0,-0.85,2.57
48200.0,-98.0,-244321.0,-1.1,3.05
48203.0,107.0,-241268.0,-1.408,2.57
48207.0,56.0,-238223.0,-0.658,2.81
48211.0,23.0,-231562.0,-0.8,2.81
48215.0,108.0,-228355.0,-1.117,2.08
48219.0,-403.0,-225228.0,-0.933,2.08
48223.0,-238.0,-222485.0,-0.683,2.08
48227.0,-301.0,-216152.0,-0.883,2.08
48231.0,184.0,-212829.0,-1.292,2.32
48234.0,27.0,-210200.0,-0.925,2.32
48238.0,-224.0,-207537.0,-0.267,2.08
48242.0,-73.0,-204388.0,-0.833,2.08
48245.0,-32.0,-198213.0,-0.725,2.32
48249.0,-3.0,-195582.0,-0.8,2.32
48253.0,-308.0,-192743.0,-0.517,1.83
48258.0,-101.0,-190062.0,-1.083,2.32
48261.0,292.0,-184149.0,-0.6,2.08
48265.0,181.0,-181216.0,-0.342,2.08
48269.0,334.0,-178855.0,-0.417,2.08
48273.0,59.0,-176242.0,-1.033,1.34
48276.0,182.0,-173507.0,-0.575,2.08
48280.0,81.0,-167772.0,0.058,1.83
48284.0,-186.0,-165541.0,0.158,1.59
48288.0,-285.0,-163172.0,-0.575,2.32
48291.0,-146.0,-160837.0,-0.558,1.83
48295.0,-131.0,-155754.0,0.65,1.59
48300.0,-180.0,-153091.0,2.542,1.59
48304.0,13.0,-151160.0,-0.917,1.83
48307.0,-142.0,-149513.0,-3.05,1.59
48311.0,-181.0,-147466.0,0.408,1.83
48315.0,-76.0,-142207.0,1.883,1.59
48319.0,153.0,-140534.0,0.075,2.32
48322.0,216.0,-138779.0,3.25,1.59
48326.0,169.0,-136680.0,3.15,1.59
48330.0,-176.0,-134239.0,0.017,1.59
48334.0,-85.0,-132904.0,-4.342,1.59
48337.0,-422.0,-130927.0,-2.942,1.59
48342.0,-25.0,-128614.0,5.133,2.08
48346.0,220.0,-125013.0,5.142,2.32
48350.0,23.0,-123692.0,-2.0,2.32
48354.0,-134.0,-122377.0,-5.408,1.83
48357.0,-117.0,-120452.0,-0.383,1.83
48361.0,-238.0,-118309.0,3.633,1.59
48365.0,-135.0,-114310.0,0.358,2.08
48369.0,154.0,-112205.0,-1.075,1.83
48372.0,197.0,-110834.0,-0.767,2.32
48376.0,232.0,-109165.0,0.167,1.83
48380.0,-201.0,-104778.0,0.192,2.32
48385.0,-274.0,-103087.0,1.458,2.32
48389.0,421.0,-101410.0,1.733,1.83
48392.0,382.0,-99753.0,-0.767,1.83
48396.0,3.0,-96190.0,-0.917,1.83
48400.0,-62.0,-94357.0,0.483,2.08
48403.0,-277.0,-92578.0,2.067,2.08
48407.0,-460.0,-91313.0,0.975,2.32
48411.0,-259.0,-89832.0,-0.675,1.59
48415.0,52.0,-85437.0,0.217,2.08
48418.0,53.0,-84198.0,1.458,1.83
48422.0,-26.0,-83159.0,1.4,1.59
48427.0,-339.0,-81212.0,0.942,2.32
48431.0,-426.0,-79441.0,0.9,2.08
48434.0,-315.0,-76882.0,0.525,1.59
48438.0,-336.0,-75757.0,0.25,1.83
48442.0,247.0,-74158.0,1.05,2.08
48445.0,-6.0,-72161.0,1.775,1.59
48449.0,281.0,-69556.0,1.383,1.83
48453.0,-102.0,-67939.0,0.833,1.59
48457.0,-135.0,-66646.0,0.808,1.59
48460.0,-344.0,-66013.0,1.383,1.34
48464.0,-369.0,-64140.0,1.458,1.59
48468.0,-270.0,-60993.0,1.217,2.08
48473.0,37.0,-59888.0,1.083,1.59
48476.0,-216.0,-58669.0,0.992,1.59
48480.0,-113.0,-57094.0,1.758,1.34
48484.0,136.0,-54475.0,2.592,1.34
48487.0,149.0,-53742.0,2.333,1.34
48491.0,354.0,-52621.0,1.733,2.08
48495.0,53.0,-51158.0,1.275,1.59
48499.0,-124.0,-50103.0,1.292,1.34
48502.0,-143.0,-47790.0,1.608,1.34
48506.0,-114.0,-47141.0,2.15,2.08
48510.0,201.0,-46016.0,2.483,1.34
48515.0,214.0,-44917.0,2.267,1.34
48518.0,-105.0,-43578.0,1.983,2.08
48522.0,-14.0,-41963.0,2.317,1.59
48526.0,-225.0,-41034.0,1.942,1.59
48529.0,-402.0,-40107.0,1.642,2.08
48533.0,-291.0,-39286.0,1.95,1.59
48537.0,-362.0,-37797.0,2.567,2.08
48541.0,-493.0,-36612.0,2.617,1.34
48544.0,124.0,-35787.0,2.6,1.34
48548.0,119.0,-35022.0,2.633,1.34
48552.0,-26.0,-34175.0,2.55,1.34
48557.0,5.0,-32906.0,2.417,2.08
48560.0,174.0,-31959.0,2.417,1.83
48564.0,-83.0,-31252.0,2.408,1.59
48568.0,-216.0,-30511.0,2.583,1.34
48571.0,-153.0,-29522.0,2.808,1.59
48575.0,-248.0,-28871.0,3.367,1.59
48579.0,-339.0,-28072.0,3.383,1.59
48583.0,-328.0,-27705.0,2.775,1.34
48586.0,-219.0,-27478.0,2.25,1.59
48590.0,-294.0,-26291.0,2.133,1.83
48594.0,-49.0,-25438.0,2.4,1.59
48598.0,-160.0,-24791.0,2.825,1.59
48602.0,-321.0,-24396.0,3.117,1.59
48606.0,-282.0,-23881.0,3.3,1.59
48610.0,-119.0,-22932.0,3.133,2.08
48613.0,-322.0,-22151.0,2.817,1.59
48617.0,-149.0,-21578.0,2.683,2.08
48621.0,-110.0,-21477.0,2.617,1.59
48625.0,-339.0,-20742.0,3.05,1.59
48628.0,68.0,-19931.0,3.317,2.08
48632.0,61.0,-19496.0,3.333,1.59
48636.0,74.0,-19535.0,3.008,1.59
48640.0,29.0,-19256.0,2.733,1.83
48644.0,-164.0,-17671.0,2.675,1.59
48648.0,-179.0,-17140.0,2.85,1.83
48652.0,114.0,-17039.0,2.95,1.59
48655.0,-207.0,-16832.0,3.025,1.83
48659.0,-262.0,-15867.0,3.108,2.08
48663.0,-31.0,-15184.0,3.092,2.08
48666.0,184.0,-15043.0,3.042,1.83
48670.0,313.0,-14704.0,2.967,1.83
48674.0,376.0,-13935.0,3.133,2.08
48678.0,-93.0,-13128.0,3.392,1.83
48681.0,18.0,-12607.0,3.267,1.83
48686.0,83.0,-12608.0,2.683,1.59
48690.0,364.0,-12397.0,2.458,1.59
48693.0,277.0,-11748.0,2.4,2.08
48697.0,104.0,-10935.0,2.308,2.08
48701.0,105.0,-10616.0,2.425,2.32
48705.0,-28.0,-10591.0,2.583,2.57
48708.0,105.0,-10514.0,2.033,1.83
48712.0,192.0,-8841.0,1.942,2.08
48716.0,-245.0,-7946.0,3.183,1.83
48719.0,-172.0,-7935.0,4.267,2.08
48723.0,-101.0,-8224.0,4.317,2.32
48728.0,-242.0,-7771.0,3.767,2.08
48731.0,-313.0,-6282.0,2.875,2.32
48735.0,-12.0,-6349.0,2.267,2.08
48739.0,-173.0,-6306.0,2.358,1.83
48743.0,-200.0,-5799.0,2.883,1.83
48746.0,-147.0,-5050.0,3.283,1.83
48750.0,28.0,-4099.0,3.508,1.83
48753.0,-69.0,-4112.0,3.7,1.83
48757.0,-92.0,-3685.0,3.55,1.83
48761.0,-169.0,-2956.0,3.208,2.32
48764.0,-14.0,-2449.0,2.867,1.83
48769.0,-119.0,-2186.0,2.8,1.83
48773.0,152.0,-1791.0,2.867,2.08
48776.0,-267.0,-1442.0,3.233,2.32
48780.0,-176.0,-947.0,3.608,2.08
48784.0,133.0,-234.0,3.733,1.83
48787.0,410.0,349.0,3.6,1.59
48791.0,-71.0,374.0,3.2,1.59
48795.0,486.0,587.0,2.7,1.83
48798.0,89.0,1210.0,2.683,1.59
48802.0,60.0,1461.0,2.917,1.59
48805.0,35.0,1622.0,3.117,1.59
48809.0,-132.0,2467.0,3.092,2.08
48814.0,449.0,3092.0,3.108,1.83
48817.0,0.0,3347.0,3.275,2.08
48821.0,-83.0,3412.0,3.275,2.08
48825.0,-252.0,3241.0,3.133,2.57
48828.0,-453.0,3640.0,2.95,2.32
48832.0,-238.0,5167.0,2.792,1.83
48836.0,-173.0,5390.0,2.917,1.83
48839.0,-226.0,5137.0,3.067,2.57
48843.0,-57.0,5152.0,2.883,2.08
48847.0,-120.0,6097.0,2.817,2.57
48850.0,-163.0,6406.0,2.925,2.08
48855.0,-136.0,6595.0,2.975,2.57
48859.0,87.0,7152.0,2.892,2.57
48862.0,146.0,7445.0,2.975,2.81
48866.0,-123.0,7658.0,2.833,2.57
48870.0,-36.0,8541.0,2.742,2.08
48873.0,-31.0,8506.0,2.883,2.08
48877.0,-450.0,8925.0,2.958,2.81
48881.0,-295.0,9144.0,2.817,2.32
48884.0,176.0,9645.0,2.8,2.81
48888.0,245.0,9778.0,2.767,2.57
48892.0,-116.0,10103.0,3.058,2.32
48896.0,-241.0,11032.0,3.15,2.32
